timestamp,timestamp_local,marg_es_tech,co2_srmer_enduse,PlantType,NOx_Rate_lbs_kWh,SO2_Rate_lbs_kWh
2020-01-26 17:00:00,2020-01-26 17:00:00,gas-cc,518.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-26 18:00:00,2020-01-26 18:00:00,o-g-s,981.6,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-26 19:00:00,2020-01-26 19:00:00,gas-cc,495.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-26 20:00:00,2020-01-26 20:00:00,gas-ct,783.8,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-26 21:00:00,2020-01-26 21:00:00,gas-ct,687.3,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-26 22:00:00,2020-01-26 22:00:00,coal,1217.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-26 23:00:00,2020-01-26 23:00:00,gas-cc,441.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 00:00:00,2020-01-27 00:00:00,coal,1120.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-27 01:00:00,2020-01-27 01:00:00,coal,1149.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-27 02:00:00,2020-01-27 02:00:00,coal,1120.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-27 03:00:00,2020-01-27 03:00:00,gas-cc,388.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 04:00:00,2020-01-27 04:00:00,gas-cc,387.4,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 05:00:00,2020-01-27 05:00:00,coal,1053.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-27 06:00:00,2020-01-27 06:00:00,gas-cc,489.2,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 07:00:00,2020-01-27 07:00:00,gas-cc,494.4,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 08:00:00,2020-01-27 08:00:00,gas-cc,492.2,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 09:00:00,2020-01-27 09:00:00,gas-cc,493.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 10:00:00,2020-01-27 10:00:00,gas-cc,493.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 11:00:00,2020-01-27 11:00:00,gas-cc,469.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 12:00:00,2020-01-27 12:00:00,gas-ct,629.8,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-27 13:00:00,2020-01-27 13:00:00,gas-cc,461.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 14:00:00,2020-01-27 14:00:00,gas-cc,496.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 15:00:00,2020-01-27 15:00:00,coal,1166.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-27 16:00:00,2020-01-27 16:00:00,o-g-s,814.0,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-27 17:00:00,2020-01-27 17:00:00,coal,1295.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-27 18:00:00,2020-01-27 18:00:00,gas-cc,464.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 19:00:00,2020-01-27 19:00:00,gas-cc,448.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-27 20:00:00,2020-01-27 20:00:00,gas-ct,686.5,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-27 21:00:00,2020-01-27 21:00:00,gas-ct,721.9,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-27 22:00:00,2020-01-27 22:00:00,gas-ct,645.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-27 23:00:00,2020-01-27 23:00:00,coal,1284.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 00:00:00,2020-01-28 00:00:00,coal,1117.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 01:00:00,2020-01-28 01:00:00,coal,1115.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 02:00:00,2020-01-28 02:00:00,coal,1114.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 03:00:00,2020-01-28 03:00:00,coal,1114.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 04:00:00,2020-01-28 04:00:00,coal,1115.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 05:00:00,2020-01-28 05:00:00,coal,1116.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 06:00:00,2020-01-28 06:00:00,gas-cc,629.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-28 07:00:00,2020-01-28 07:00:00,o-g-s,826.2,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-28 08:00:00,2020-01-28 08:00:00,o-g-s,828.3,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-28 09:00:00,2020-01-28 09:00:00,gas-cc,459.4,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-28 10:00:00,2020-01-28 10:00:00,gas-cc,410.3,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-28 11:00:00,2020-01-28 11:00:00,coal,1221.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 12:00:00,2020-01-28 12:00:00,coal,1138.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 13:00:00,2020-01-28 13:00:00,coal,1123.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 14:00:00,2020-01-28 14:00:00,coal,1135.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 15:00:00,2020-01-28 15:00:00,coal,1175.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 16:00:00,2020-01-28 16:00:00,coal,930.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 17:00:00,2020-01-28 17:00:00,o-g-s,831.8,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-28 18:00:00,2020-01-28 18:00:00,coal,1311.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-28 19:00:00,2020-01-28 19:00:00,gas-cc,495.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-28 20:00:00,2020-01-28 20:00:00,gas-cc,494.8,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-28 21:00:00,2020-01-28 21:00:00,gas-cc,472.0,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-28 22:00:00,2020-01-28 22:00:00,o-g-s,794.7,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-28 23:00:00,2020-01-28 23:00:00,coal,965.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 00:00:00,2020-01-29 00:00:00,coal,1283.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 01:00:00,2020-01-29 01:00:00,coal,1156.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 02:00:00,2020-01-29 02:00:00,coal,1033.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 03:00:00,2020-01-29 03:00:00,coal,1114.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 04:00:00,2020-01-29 04:00:00,coal,938.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 05:00:00,2020-01-29 05:00:00,coal,1128.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 06:00:00,2020-01-29 06:00:00,coal,1263.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 07:00:00,2020-01-29 07:00:00,coal,1290.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 08:00:00,2020-01-29 08:00:00,o-g-s,779.4,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-29 09:00:00,2020-01-29 09:00:00,o-g-s,835.2,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-29 10:00:00,2020-01-29 10:00:00,coal,1053.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 11:00:00,2020-01-29 11:00:00,gas-cc,437.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-29 12:00:00,2020-01-29 12:00:00,coal,1148.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 13:00:00,2020-01-29 13:00:00,coal,1110.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 14:00:00,2020-01-29 14:00:00,coal,1176.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 15:00:00,2020-01-29 15:00:00,coal,1134.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-29 16:00:00,2020-01-29 16:00:00,gas-cc,506.0,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-29 17:00:00,2020-01-29 17:00:00,gas-ct,729.3,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-29 18:00:00,2020-01-29 18:00:00,gas-ct,671.1,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-29 19:00:00,2020-01-29 19:00:00,gas-cc,437.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-29 20:00:00,2020-01-29 20:00:00,o-g-s,941.8,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-29 21:00:00,2020-01-29 21:00:00,o-g-s,939.4,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-29 22:00:00,2020-01-29 22:00:00,o-g-s,890.7,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-29 23:00:00,2020-01-29 23:00:00,gas-ct,682.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-30 00:00:00,2020-01-30 00:00:00,coal,1165.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-30 01:00:00,2020-01-30 01:00:00,coal,1165.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-30 02:00:00,2020-01-30 02:00:00,coal,1115.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-30 03:00:00,2020-01-30 03:00:00,gas-cc,495.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-30 04:00:00,2020-01-30 04:00:00,o-g-s,827.8,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-30 05:00:00,2020-01-30 05:00:00,o-g-s,827.6,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-30 06:00:00,2020-01-30 06:00:00,o-g-s,971.1,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-30 07:00:00,2020-01-30 07:00:00,gas-ct,662.3,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-30 08:00:00,2020-01-30 08:00:00,o-g-s,979.2,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-30 09:00:00,2020-01-30 09:00:00,gas-ct,725.4,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-30 10:00:00,2020-01-30 10:00:00,gas-ct,694.9,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-30 11:00:00,2020-01-30 11:00:00,coal,1284.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-30 12:00:00,2020-01-30 12:00:00,gas-ct,653.7,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-30 13:00:00,2020-01-30 13:00:00,o-g-s,731.3,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-30 14:00:00,2020-01-30 14:00:00,coal,1221.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-30 15:00:00,2020-01-30 15:00:00,gas-cc,492.4,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-30 16:00:00,2020-01-30 16:00:00,coal,1054.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-30 17:00:00,2020-01-30 17:00:00,o-g-s,839.3,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-30 18:00:00,2020-01-30 18:00:00,gas-ct,727.5,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-30 19:00:00,2020-01-30 19:00:00,gas-ct,691.7,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-30 20:00:00,2020-01-30 20:00:00,gas-ct,725.5,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-30 21:00:00,2020-01-30 21:00:00,gas-ct,723.3,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-30 22:00:00,2020-01-30 22:00:00,gas-ct,668.8,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-30 23:00:00,2020-01-30 23:00:00,coal,1286.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 00:00:00,2020-01-31 00:00:00,coal,1108.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 01:00:00,2020-01-31 01:00:00,coal,1195.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 02:00:00,2020-01-31 02:00:00,coal,1157.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 03:00:00,2020-01-31 03:00:00,coal,1194.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 04:00:00,2020-01-31 04:00:00,coal,1192.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 05:00:00,2020-01-31 05:00:00,coal,1193.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 06:00:00,2020-01-31 06:00:00,coal,1115.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 07:00:00,2020-01-31 07:00:00,o-g-s,837.6,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-31 08:00:00,2020-01-31 08:00:00,o-g-s,838.2,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-31 09:00:00,2020-01-31 09:00:00,coal,1216.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 10:00:00,2020-01-31 10:00:00,coal,1122.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 11:00:00,2020-01-31 11:00:00,gas-cc,532.8,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-31 12:00:00,2020-01-31 12:00:00,coal,1145.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 13:00:00,2020-01-31 13:00:00,coal,1145.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 14:00:00,2020-01-31 14:00:00,coal,1145.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 15:00:00,2020-01-31 15:00:00,coal,1143.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 16:00:00,2020-01-31 16:00:00,coal,1143.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 17:00:00,2020-01-31 17:00:00,o-g-s,836.6,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-31 18:00:00,2020-01-31 18:00:00,gas-ct,742.8,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-31 19:00:00,2020-01-31 19:00:00,coal,1406.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 20:00:00,2020-01-31 20:00:00,o-g-s,868.5,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-31 21:00:00,2020-01-31 21:00:00,coal,1162.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-31 22:00:00,2020-01-31 22:00:00,gas-cc,563.8,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-31 23:00:00,2020-01-31 23:00:00,coal,741.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 00:00:00,2020-02-01 00:00:00,gas-cc,605.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-01 01:00:00,2020-02-01 01:00:00,coal,1104.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 02:00:00,2020-02-01 02:00:00,coal,1102.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 03:00:00,2020-02-01 03:00:00,coal,1102.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 04:00:00,2020-02-01 04:00:00,coal,1118.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 05:00:00,2020-02-01 05:00:00,coal,1104.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 06:00:00,2020-02-01 06:00:00,coal,1123.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 07:00:00,2020-02-01 07:00:00,gas-cc,445.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-01 08:00:00,2020-02-01 08:00:00,gas-cc,496.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-01 09:00:00,2020-02-01 09:00:00,coal,1129.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 10:00:00,2020-02-01 10:00:00,coal,1195.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 11:00:00,2020-02-01 11:00:00,coal,1285.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 12:00:00,2020-02-01 12:00:00,coal,1224.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 13:00:00,2020-02-01 13:00:00,coal,1223.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 14:00:00,2020-02-01 14:00:00,coal,1015.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 15:00:00,2020-02-01 15:00:00,coal,1027.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 16:00:00,2020-02-01 16:00:00,coal,1156.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 17:00:00,2020-02-01 17:00:00,gas-ct,650.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-02-01 18:00:00,2020-02-01 18:00:00,coal,967.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 19:00:00,2020-02-01 19:00:00,coal,930.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 20:00:00,2020-02-01 20:00:00,coal,1103.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 21:00:00,2020-02-01 21:00:00,coal,1242.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-01 22:00:00,2020-02-01 22:00:00,gas-cc,443.4,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-01 23:00:00,2020-02-01 23:00:00,gas-cc,562.2,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-02 00:00:00,2020-02-02 00:00:00,coal,1188.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 01:00:00,2020-02-02 01:00:00,coal,1177.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 02:00:00,2020-02-02 02:00:00,coal,1176.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 03:00:00,2020-02-02 03:00:00,coal,1175.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 04:00:00,2020-02-02 04:00:00,coal,1175.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 05:00:00,2020-02-02 05:00:00,coal,1131.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 06:00:00,2020-02-02 06:00:00,gas-ct,645.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-02-02 07:00:00,2020-02-02 07:00:00,gas-cc,553.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-02 08:00:00,2020-02-02 08:00:00,coal,939.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 09:00:00,2020-02-02 09:00:00,coal,1256.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 10:00:00,2020-02-02 10:00:00,coal,1297.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 11:00:00,2020-02-02 11:00:00,coal,1121.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 12:00:00,2020-02-02 12:00:00,coal,1245.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 13:00:00,2020-02-02 13:00:00,coal,1245.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 14:00:00,2020-02-02 14:00:00,gas-cc,468.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-02 15:00:00,2020-02-02 15:00:00,coal,1229.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 16:00:00,2020-02-02 16:00:00,gas-cc,445.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-02 17:00:00,2020-02-02 17:00:00,coal,1458.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 18:00:00,2020-02-02 18:00:00,coal,1067.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 19:00:00,2020-02-02 19:00:00,coal,1037.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 20:00:00,2020-02-02 20:00:00,coal,1277.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 21:00:00,2020-02-02 21:00:00,gas-cc,433.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-02 22:00:00,2020-02-02 22:00:00,coal,1218.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-02 23:00:00,2020-02-02 23:00:00,coal,1159.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 00:00:00,2020-02-03 00:00:00,gas-cc,443.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-03 01:00:00,2020-02-03 01:00:00,coal,1118.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 02:00:00,2020-02-03 02:00:00,coal,1117.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 03:00:00,2020-02-03 03:00:00,gas-cc,439.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-03 04:00:00,2020-02-03 04:00:00,coal,1307.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 05:00:00,2020-02-03 05:00:00,gas-cc,484.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-03 06:00:00,2020-02-03 06:00:00,o-g-s,831.3,O/G Steam,0.00120396433522,0.015373747000000002
2020-02-03 07:00:00,2020-02-03 07:00:00,gas-cc,651.4,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-03 08:00:00,2020-02-03 08:00:00,coal,1239.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 09:00:00,2020-02-03 09:00:00,gas-cc,535.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-03 10:00:00,2020-02-03 10:00:00,gas-ct,745.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-02-03 11:00:00,2020-02-03 11:00:00,o-g-s,911.6,O/G Steam,0.00120396433522,0.015373747000000002
2020-02-03 12:00:00,2020-02-03 12:00:00,gas-cc,461.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-03 13:00:00,2020-02-03 13:00:00,coal,1274.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 14:00:00,2020-02-03 14:00:00,coal,1129.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 15:00:00,2020-02-03 15:00:00,gas-cc,499.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-03 16:00:00,2020-02-03 16:00:00,coal,1274.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 17:00:00,2020-02-03 17:00:00,gas-ct,729.9,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-02-03 18:00:00,2020-02-03 18:00:00,gas-ct,753.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-02-03 19:00:00,2020-02-03 19:00:00,coal,1080.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 20:00:00,2020-02-03 20:00:00,coal,1334.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 21:00:00,2020-02-03 21:00:00,gas-ct,718.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-02-03 22:00:00,2020-02-03 22:00:00,coal,1186.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-03 23:00:00,2020-02-03 23:00:00,coal,1278.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 00:00:00,2020-02-04 00:00:00,coal,1116.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 01:00:00,2020-02-04 01:00:00,coal,1114.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 02:00:00,2020-02-04 02:00:00,coal,1187.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 03:00:00,2020-02-04 03:00:00,coal,1170.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 04:00:00,2020-02-04 04:00:00,coal,1114.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 05:00:00,2020-02-04 05:00:00,coal,1046.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 06:00:00,2020-02-04 06:00:00,gas-cc,438.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-04 07:00:00,2020-02-04 07:00:00,coal,1319.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 08:00:00,2020-02-04 08:00:00,coal,1230.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 09:00:00,2020-02-04 09:00:00,coal,1232.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 10:00:00,2020-02-04 10:00:00,gas-cc,456.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-04 11:00:00,2020-02-04 11:00:00,gas-ct,644.7,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-02-04 12:00:00,2020-02-04 12:00:00,coal,1231.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 13:00:00,2020-02-04 13:00:00,coal,1055.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 14:00:00,2020-02-04 14:00:00,gas-cc,485.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-04 15:00:00,2020-02-04 15:00:00,coal,1226.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 16:00:00,2020-02-04 16:00:00,gas-ct,641.2,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-02-04 17:00:00,2020-02-04 17:00:00,o-g-s,827.2,O/G Steam,0.00120396433522,0.015373747000000002
2020-02-04 18:00:00,2020-02-04 18:00:00,coal,1326.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 19:00:00,2020-02-04 19:00:00,coal,1327.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 20:00:00,2020-02-04 20:00:00,gas-ct,745.2,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-02-04 21:00:00,2020-02-04 21:00:00,coal,1418.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-04 22:00:00,2020-02-04 22:00:00,gas-ct,645.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-02-04 23:00:00,2020-02-04 23:00:00,coal,1176.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-05 00:00:00,2020-02-05 00:00:00,coal,1172.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-05 01:00:00,2020-02-05 01:00:00,coal,923.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-05 02:00:00,2020-02-05 02:00:00,coal,1149.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-05 03:00:00,2020-02-05 03:00:00,coal,1148.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-05 04:00:00,2020-02-05 04:00:00,coal,1148.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-05 05:00:00,2020-02-05 05:00:00,coal,1106.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-05 06:00:00,2020-02-05 06:00:00,gas-cc,437.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-05 07:00:00,2020-02-05 07:00:00,gas-cc,437.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-05 08:00:00,2020-02-05 08:00:00,gas-cc,438.2,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-05 09:00:00,2020-02-05 09:00:00,gas-cc,439.0,Combined Cycle,0.00024949850388888896,0.0058176
2020-02-05 10:00:00,2020-02-05 10:00:00,coal,1226.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-02-05 11:00:00,2020-02-05 11:00:00,coal,1227.2,Coal Steam,0.0016283161025,0.010231936666666667
