timestamp,timestamp_local,marg_es_tech,co2_srmer_enduse,PlantType,NOx_Rate_lbs_kWh,SO2_Rate_lbs_kWh
2026-03-27 03:00:00,2026-03-27 03:00:00,coal,974.4,Coal Steam,0.000684612694,0.008540592
2026-03-27 04:00:00,2026-03-27 04:00:00,gas-cc,377.1,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 05:00:00,2026-03-27 05:00:00,gas-cc,390.4,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 06:00:00,2026-03-27 06:00:00,gas-cc,467.2,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 07:00:00,2026-03-27 07:00:00,gas-cc,383.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 08:00:00,2026-03-27 08:00:00,gas-cc,444.6,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 09:00:00,2026-03-27 09:00:00,gas-cc,351.3,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 10:00:00,2026-03-27 10:00:00,gas-cc,440.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 11:00:00,2026-03-27 11:00:00,gas-cc,351.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 12:00:00,2026-03-27 12:00:00,gas-cc,349.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 13:00:00,2026-03-27 13:00:00,gas-cc,439.8,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 14:00:00,2026-03-27 14:00:00,coal,1153.9,Coal Steam,0.000684612694,0.008540592
2026-03-27 15:00:00,2026-03-27 15:00:00,gas-cc,440.3,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 16:00:00,2026-03-27 16:00:00,coal,1274.7,Coal Steam,0.000684612694,0.008540592
2026-03-27 17:00:00,2026-03-27 17:00:00,gas-cc,381.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 18:00:00,2026-03-27 18:00:00,gas-cc,413.2,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 19:00:00,2026-03-27 19:00:00,gas-ct,649.8,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-03-27 20:00:00,2026-03-27 20:00:00,gas-cc,458.6,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 21:00:00,2026-03-27 21:00:00,gas-cc,377.3,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 22:00:00,2026-03-27 22:00:00,gas-cc,440.8,Combined Cycle,0.00015028094307692304,0.0
2026-03-27 23:00:00,2026-03-27 23:00:00,gas-cc,379.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 00:00:00,2026-03-28 00:00:00,gas-cc,489.4,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 01:00:00,2026-03-28 01:00:00,coal,1044.1,Coal Steam,0.000684612694,0.008540592
2026-03-28 02:00:00,2026-03-28 02:00:00,gas-cc,370.1,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 03:00:00,2026-03-28 03:00:00,coal,1054.2,Coal Steam,0.000684612694,0.008540592
2026-03-28 04:00:00,2026-03-28 04:00:00,coal,1367.4,Coal Steam,0.000684612694,0.008540592
2026-03-28 05:00:00,2026-03-28 05:00:00,gas-cc,439.7,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 06:00:00,2026-03-28 06:00:00,gas-cc,434.6,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 07:00:00,2026-03-28 07:00:00,gas-cc,408.1,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 08:00:00,2026-03-28 08:00:00,gas-cc,447.7,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 09:00:00,2026-03-28 09:00:00,gas-cc,385.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 10:00:00,2026-03-28 10:00:00,gas-cc,385.2,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 11:00:00,2026-03-28 11:00:00,gas-cc,384.7,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 12:00:00,2026-03-28 12:00:00,coal,1203.5,Coal Steam,0.000684612694,0.008540592
2026-03-28 13:00:00,2026-03-28 13:00:00,gas-cc,450.1,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 14:00:00,2026-03-28 14:00:00,gas-cc,444.3,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 15:00:00,2026-03-28 15:00:00,gas-cc,450.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 16:00:00,2026-03-28 16:00:00,gas-cc,444.6,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 17:00:00,2026-03-28 17:00:00,gas-cc,449.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 18:00:00,2026-03-28 18:00:00,gas-cc,433.6,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 19:00:00,2026-03-28 19:00:00,gas-cc,406.7,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 20:00:00,2026-03-28 20:00:00,gas-cc,401.3,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 21:00:00,2026-03-28 21:00:00,gas-cc,470.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 22:00:00,2026-03-28 22:00:00,gas-cc,379.7,Combined Cycle,0.00015028094307692304,0.0
2026-03-28 23:00:00,2026-03-28 23:00:00,gas-cc,438.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 00:00:00,2026-03-29 00:00:00,gas-cc,438.6,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 01:00:00,2026-03-29 01:00:00,gas-cc,321.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 02:00:00,2026-03-29 02:00:00,gas-cc,277.4,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 03:00:00,2026-03-29 03:00:00,gas-cc,371.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 04:00:00,2026-03-29 04:00:00,gas-cc,391.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 05:00:00,2026-03-29 05:00:00,gas-cc,447.6,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 06:00:00,2026-03-29 06:00:00,gas-cc,513.7,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 07:00:00,2026-03-29 07:00:00,gas-cc,478.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 08:00:00,2026-03-29 08:00:00,gas-cc,429.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 09:00:00,2026-03-29 09:00:00,coal,945.9,Coal Steam,0.000684612694,0.008540592
2026-03-29 10:00:00,2026-03-29 10:00:00,gas-cc,465.2,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 11:00:00,2026-03-29 11:00:00,gas-cc,438.7,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 12:00:00,2026-03-29 12:00:00,gas-cc,438.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 13:00:00,2026-03-29 13:00:00,gas-cc,438.4,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 14:00:00,2026-03-29 14:00:00,gas-cc,374.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 15:00:00,2026-03-29 15:00:00,coal,1070.6,Coal Steam,0.000684612694,0.008540592
2026-03-29 16:00:00,2026-03-29 16:00:00,gas-cc,431.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 17:00:00,2026-03-29 17:00:00,gas-cc,471.2,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 18:00:00,2026-03-29 18:00:00,gas-cc,379.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 19:00:00,2026-03-29 19:00:00,gas-cc,378.1,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 20:00:00,2026-03-29 20:00:00,gas-cc,568.3,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 21:00:00,2026-03-29 21:00:00,gas-cc,480.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-29 22:00:00,2026-03-29 22:00:00,coal,1134.1,Coal Steam,0.000684612694,0.008540592
2026-03-29 23:00:00,2026-03-29 23:00:00,coal,1104.0,Coal Steam,0.000684612694,0.008540592
2026-03-30 00:00:00,2026-03-30 00:00:00,gas-cc,457.2,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 01:00:00,2026-03-30 01:00:00,gas-cc,441.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 02:00:00,2026-03-30 02:00:00,coal,1312.0,Coal Steam,0.000684612694,0.008540592
2026-03-30 03:00:00,2026-03-30 03:00:00,coal,1103.4,Coal Steam,0.000684612694,0.008540592
2026-03-30 04:00:00,2026-03-30 04:00:00,gas-cc,438.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 05:00:00,2026-03-30 05:00:00,gas-cc,397.8,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 06:00:00,2026-03-30 06:00:00,gas-cc,513.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 07:00:00,2026-03-30 07:00:00,gas-cc,385.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 08:00:00,2026-03-30 08:00:00,gas-cc,450.3,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 09:00:00,2026-03-30 09:00:00,gas-cc,450.3,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 10:00:00,2026-03-30 10:00:00,gas-cc,368.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 11:00:00,2026-03-30 11:00:00,gas-cc,449.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 12:00:00,2026-03-30 12:00:00,gas-cc,449.7,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 13:00:00,2026-03-30 13:00:00,gas-cc,449.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 14:00:00,2026-03-30 14:00:00,gas-cc,392.4,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 15:00:00,2026-03-30 15:00:00,gas-cc,449.4,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 16:00:00,2026-03-30 16:00:00,gas-cc,449.1,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 17:00:00,2026-03-30 17:00:00,gas-cc,425.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 18:00:00,2026-03-30 18:00:00,gas-cc,389.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 19:00:00,2026-03-30 19:00:00,gas-cc,473.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 20:00:00,2026-03-30 20:00:00,gas-ct,570.0,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-03-30 21:00:00,2026-03-30 21:00:00,gas-cc,422.3,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 22:00:00,2026-03-30 22:00:00,gas-cc,493.4,Combined Cycle,0.00015028094307692304,0.0
2026-03-30 23:00:00,2026-03-30 23:00:00,gas-cc,377.4,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 00:00:00,2026-03-31 00:00:00,coal,957.4,Coal Steam,0.000684612694,0.008540592
2026-03-31 01:00:00,2026-03-31 01:00:00,gas-cc,488.8,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 02:00:00,2026-03-31 02:00:00,gas-ct,404.6,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-03-31 03:00:00,2026-03-31 03:00:00,gas-cc,380.4,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 04:00:00,2026-03-31 04:00:00,coal,1193.1,Coal Steam,0.000684612694,0.008540592
2026-03-31 05:00:00,2026-03-31 05:00:00,gas-cc,470.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 06:00:00,2026-03-31 06:00:00,gas-cc,468.6,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 07:00:00,2026-03-31 07:00:00,gas-ct,603.4,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-03-31 08:00:00,2026-03-31 08:00:00,gas-cc,423.8,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 09:00:00,2026-03-31 09:00:00,gas-cc,395.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 10:00:00,2026-03-31 10:00:00,gas-cc,460.7,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 11:00:00,2026-03-31 11:00:00,gas-cc,454.9,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 12:00:00,2026-03-31 12:00:00,gas-cc,445.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 13:00:00,2026-03-31 13:00:00,gas-cc,384.0,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 14:00:00,2026-03-31 14:00:00,gas-cc,384.2,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 15:00:00,2026-03-31 15:00:00,gas-cc,477.5,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 16:00:00,2026-03-31 16:00:00,gas-cc,401.6,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 17:00:00,2026-03-31 17:00:00,gas-ct,510.8,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-03-31 18:00:00,2026-03-31 18:00:00,gas-ct,574.8,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-03-31 19:00:00,2026-03-31 19:00:00,gas-ct,601.1,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-03-31 20:00:00,2026-03-31 20:00:00,gas-ct,571.1,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-03-31 21:00:00,2026-03-31 21:00:00,gas-cc,413.8,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 22:00:00,2026-03-31 22:00:00,gas-cc,379.1,Combined Cycle,0.00015028094307692304,0.0
2026-03-31 23:00:00,2026-03-31 23:00:00,gas-cc,388.2,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 00:00:00,2026-04-01 00:00:00,coal,1109.3,Coal Steam,0.000684612694,0.008540592
2026-04-01 01:00:00,2026-04-01 01:00:00,coal,1108.7,Coal Steam,0.000684612694,0.008540592
2026-04-01 02:00:00,2026-04-01 02:00:00,coal,1108.8,Coal Steam,0.000684612694,0.008540592
2026-04-01 03:00:00,2026-04-01 03:00:00,coal,1110.4,Coal Steam,0.000684612694,0.008540592
2026-04-01 04:00:00,2026-04-01 04:00:00,gas-cc,434.9,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 05:00:00,2026-04-01 05:00:00,coal,1135.9,Coal Steam,0.000684612694,0.008540592
2026-04-01 06:00:00,2026-04-01 06:00:00,coal,1121.0,Coal Steam,0.000684612694,0.008540592
2026-04-01 07:00:00,2026-04-01 07:00:00,gas-cc,389.4,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 08:00:00,2026-04-01 08:00:00,gas-cc,383.1,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 09:00:00,2026-04-01 09:00:00,coal,1066.8,Coal Steam,0.000684612694,0.008540592
2026-04-01 10:00:00,2026-04-01 10:00:00,gas-cc,484.8,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 11:00:00,2026-04-01 11:00:00,gas-cc,368.1,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 12:00:00,2026-04-01 12:00:00,gas-cc,367.7,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 13:00:00,2026-04-01 13:00:00,coal,981.9,Coal Steam,0.000684612694,0.008540592
2026-04-01 14:00:00,2026-04-01 14:00:00,gas-cc,493.8,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 15:00:00,2026-04-01 15:00:00,gas-cc,385.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 16:00:00,2026-04-01 16:00:00,gas-cc,427.9,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 17:00:00,2026-04-01 17:00:00,gas-cc,558.2,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 18:00:00,2026-04-01 18:00:00,gas-cc,429.8,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 19:00:00,2026-04-01 19:00:00,gas-cc,455.9,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 20:00:00,2026-04-01 20:00:00,biomass,0.0,Biomass,0.0,0.0
2026-04-01 21:00:00,2026-04-01 21:00:00,gas-cc,433.4,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 22:00:00,2026-04-01 22:00:00,gas-cc,377.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-01 23:00:00,2026-04-01 23:00:00,coal,1109.3,Coal Steam,0.000684612694,0.008540592
2026-04-02 00:00:00,2026-04-02 00:00:00,gas-cc,442.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 01:00:00,2026-04-02 01:00:00,coal,1107.3,Coal Steam,0.000684612694,0.008540592
2026-04-02 02:00:00,2026-04-02 02:00:00,coal,1107.9,Coal Steam,0.000684612694,0.008540592
2026-04-02 03:00:00,2026-04-02 03:00:00,gas-cc,433.2,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 04:00:00,2026-04-02 04:00:00,gas-cc,375.8,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 05:00:00,2026-04-02 05:00:00,gas-cc,381.7,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 06:00:00,2026-04-02 06:00:00,coal,1256.4,Coal Steam,0.000684612694,0.008540592
2026-04-02 07:00:00,2026-04-02 07:00:00,gas-cc,473.0,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 08:00:00,2026-04-02 08:00:00,gas-cc,494.2,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 09:00:00,2026-04-02 09:00:00,gas-cc,437.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 10:00:00,2026-04-02 10:00:00,gas-cc,370.9,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 11:00:00,2026-04-02 11:00:00,coal,1017.8,Coal Steam,0.000684612694,0.008540592
2026-04-02 12:00:00,2026-04-02 12:00:00,gas-cc,409.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 13:00:00,2026-04-02 13:00:00,gas-cc,433.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 14:00:00,2026-04-02 14:00:00,coal,1071.9,Coal Steam,0.000684612694,0.008540592
2026-04-02 15:00:00,2026-04-02 15:00:00,coal,936.7,Coal Steam,0.000684612694,0.008540592
2026-04-02 16:00:00,2026-04-02 16:00:00,gas-cc,367.5,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 17:00:00,2026-04-02 17:00:00,gas-cc,507.7,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 18:00:00,2026-04-02 18:00:00,gas-cc,494.5,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 19:00:00,2026-04-02 19:00:00,gas-cc,482.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 20:00:00,2026-04-02 20:00:00,gas-cc,462.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 21:00:00,2026-04-02 21:00:00,gas-cc,413.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 22:00:00,2026-04-02 22:00:00,gas-cc,367.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-02 23:00:00,2026-04-02 23:00:00,gas-cc,489.5,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 00:00:00,2026-04-03 00:00:00,gas-cc,431.9,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 01:00:00,2026-04-03 01:00:00,gas-cc,457.1,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 02:00:00,2026-04-03 02:00:00,gas-cc,432.7,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 03:00:00,2026-04-03 03:00:00,coal,1114.8,Coal Steam,0.000684612694,0.008540592
2026-04-03 04:00:00,2026-04-03 04:00:00,gas-cc,382.5,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 05:00:00,2026-04-03 05:00:00,coal,1129.7,Coal Steam,0.000684612694,0.008540592
2026-04-03 06:00:00,2026-04-03 06:00:00,gas-cc,508.0,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 07:00:00,2026-04-03 07:00:00,coal,1148.8,Coal Steam,0.000684612694,0.008540592
2026-04-03 08:00:00,2026-04-03 08:00:00,gas-cc,446.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 09:00:00,2026-04-03 09:00:00,coal,1120.1,Coal Steam,0.000684612694,0.008540592
2026-04-03 10:00:00,2026-04-03 10:00:00,gas-cc,446.4,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 11:00:00,2026-04-03 11:00:00,coal,1118.8,Coal Steam,0.000684612694,0.008540592
2026-04-03 12:00:00,2026-04-03 12:00:00,coal,1202.5,Coal Steam,0.000684612694,0.008540592
2026-04-03 13:00:00,2026-04-03 13:00:00,gas-cc,373.2,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 14:00:00,2026-04-03 14:00:00,coal,1126.5,Coal Steam,0.000684612694,0.008540592
2026-04-03 15:00:00,2026-04-03 15:00:00,gas-cc,440.1,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 16:00:00,2026-04-03 16:00:00,gas-cc,378.1,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 17:00:00,2026-04-03 17:00:00,gas-cc,447.8,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 18:00:00,2026-04-03 18:00:00,gas-cc,489.2,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 19:00:00,2026-04-03 19:00:00,gas-cc,439.9,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 20:00:00,2026-04-03 20:00:00,gas-cc,485.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 21:00:00,2026-04-03 21:00:00,gas-cc,487.5,Combined Cycle,0.00015028094307692304,0.0
2026-04-03 22:00:00,2026-04-03 22:00:00,coal,1208.8,Coal Steam,0.000684612694,0.008540592
2026-04-03 23:00:00,2026-04-03 23:00:00,coal,1091.5,Coal Steam,0.000684612694,0.008540592
2026-04-04 00:00:00,2026-04-04 00:00:00,gas-cc,406.2,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 01:00:00,2026-04-04 01:00:00,gas-cc,489.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 02:00:00,2026-04-04 02:00:00,gas-cc,490.8,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 03:00:00,2026-04-04 03:00:00,gas-cc,381.4,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 04:00:00,2026-04-04 04:00:00,gas-cc,511.1,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 05:00:00,2026-04-04 05:00:00,gas-cc,517.5,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 06:00:00,2026-04-04 06:00:00,gas-cc,521.7,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 07:00:00,2026-04-04 07:00:00,gas-cc,385.0,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 08:00:00,2026-04-04 08:00:00,gas-cc,384.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 09:00:00,2026-04-04 09:00:00,gas-cc,493.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 10:00:00,2026-04-04 10:00:00,gas-cc,383.9,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 11:00:00,2026-04-04 11:00:00,gas-cc,383.8,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 12:00:00,2026-04-04 12:00:00,gas-cc,426.0,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 13:00:00,2026-04-04 13:00:00,gas-cc,383.4,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 14:00:00,2026-04-04 14:00:00,gas-cc,383.4,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 15:00:00,2026-04-04 15:00:00,gas-cc,383.4,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 16:00:00,2026-04-04 16:00:00,gas-cc,491.2,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 17:00:00,2026-04-04 17:00:00,gas-cc,498.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 18:00:00,2026-04-04 18:00:00,gas-cc,502.4,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 19:00:00,2026-04-04 19:00:00,gas-ct,666.8,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-04-04 20:00:00,2026-04-04 20:00:00,gas-cc,502.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 21:00:00,2026-04-04 21:00:00,gas-cc,500.0,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 22:00:00,2026-04-04 22:00:00,gas-cc,388.1,Combined Cycle,0.00015028094307692304,0.0
2026-04-04 23:00:00,2026-04-04 23:00:00,coal,1281.9,Coal Steam,0.000684612694,0.008540592
2026-04-05 00:00:00,2026-04-05 00:00:00,gas-cc,376.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 01:00:00,2026-04-05 01:00:00,coal,1125.8,Coal Steam,0.000684612694,0.008540592
2026-04-05 02:00:00,2026-04-05 02:00:00,coal,1126.7,Coal Steam,0.000684612694,0.008540592
2026-04-05 03:00:00,2026-04-05 03:00:00,coal,1132.3,Coal Steam,0.000684612694,0.008540592
2026-04-05 04:00:00,2026-04-05 04:00:00,gas-cc,381.8,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 05:00:00,2026-04-05 05:00:00,coal,1115.6,Coal Steam,0.000684612694,0.008540592
2026-04-05 06:00:00,2026-04-05 06:00:00,coal,1344.2,Coal Steam,0.000684612694,0.008540592
2026-04-05 07:00:00,2026-04-05 07:00:00,gas-cc,445.4,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 08:00:00,2026-04-05 08:00:00,gas-cc,376.0,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 09:00:00,2026-04-05 09:00:00,gas-cc,416.7,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 10:00:00,2026-04-05 10:00:00,gas-cc,423.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 11:00:00,2026-04-05 11:00:00,gas-cc,431.4,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 12:00:00,2026-04-05 12:00:00,gas-cc,431.1,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 13:00:00,2026-04-05 13:00:00,gas-cc,384.0,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 14:00:00,2026-04-05 14:00:00,gas-cc,497.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 15:00:00,2026-04-05 15:00:00,coal,1246.1,Coal Steam,0.000684612694,0.008540592
2026-04-05 16:00:00,2026-04-05 16:00:00,gas-cc,491.9,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 17:00:00,2026-04-05 17:00:00,gas-cc,422.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 18:00:00,2026-04-05 18:00:00,gas-cc,502.3,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 19:00:00,2026-04-05 19:00:00,gas-cc,482.2,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 20:00:00,2026-04-05 20:00:00,gas-cc,354.0,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 21:00:00,2026-04-05 21:00:00,gas-cc,385.2,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 22:00:00,2026-04-05 22:00:00,gas-cc,377.5,Combined Cycle,0.00015028094307692304,0.0
2026-04-05 23:00:00,2026-04-05 23:00:00,gas-cc,376.6,Combined Cycle,0.00015028094307692304,0.0
2026-04-06 00:00:00,2026-04-06 00:00:00,coal,954.9,Coal Steam,0.000684612694,0.008540592
2026-04-06 01:00:00,2026-04-06 01:00:00,gas-cc,431.8,Combined Cycle,0.00015028094307692304,0.0
2026-04-06 02:00:00,2026-04-06 02:00:00,coal,1125.7,Coal Steam,0.000684612694,0.008540592
2026-04-06 03:00:00,2026-04-06 03:00:00,gas-cc,434.5,Combined Cycle,0.00015028094307692304,0.0
2026-04-06 04:00:00,2026-04-06 04:00:00,gas-cc,381.4,Combined Cycle,0.00015028094307692304,0.0
