timestamp,timestamp_local,marg_es_tech,co2_srmer_enduse,PlantType,NOx_Rate_lbs_kWh,SO2_Rate_lbs_kWh
2026-02-24 03:00:00,2026-02-24 03:00:00,gas-cc,418.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 04:00:00,2026-02-24 04:00:00,gas-cc,362.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 05:00:00,2026-02-24 05:00:00,coal,1264.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-24 06:00:00,2026-02-24 06:00:00,gas-cc,470.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 07:00:00,2026-02-24 07:00:00,gas-cc,450.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 08:00:00,2026-02-24 08:00:00,gas-cc,427.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 09:00:00,2026-02-24 09:00:00,gas-cc,452.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 10:00:00,2026-02-24 10:00:00,gas-cc,403.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 11:00:00,2026-02-24 11:00:00,coal,998.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-24 12:00:00,2026-02-24 12:00:00,coal,1145.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-24 13:00:00,2026-02-24 13:00:00,gas-cc,383.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 14:00:00,2026-02-24 14:00:00,gas-cc,369.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 15:00:00,2026-02-24 15:00:00,coal,1208.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-24 16:00:00,2026-02-24 16:00:00,gas-cc,487.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 17:00:00,2026-02-24 17:00:00,gas-cc,456.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 18:00:00,2026-02-24 18:00:00,coal,1328.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-24 19:00:00,2026-02-24 19:00:00,coal,1267.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-24 20:00:00,2026-02-24 20:00:00,o-g-s,810.3,O/G Steam,0.00120396433522,0.015373747000000002
2026-02-24 21:00:00,2026-02-24 21:00:00,o-g-s,738.6,O/G Steam,0.00120396433522,0.015373747000000002
2026-02-24 22:00:00,2026-02-24 22:00:00,gas-cc,495.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-24 23:00:00,2026-02-24 23:00:00,gas-cc,408.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 00:00:00,2026-02-25 00:00:00,gas-cc,406.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 01:00:00,2026-02-25 01:00:00,coal,1113.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 02:00:00,2026-02-25 02:00:00,coal,1114.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 03:00:00,2026-02-25 03:00:00,coal,1114.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 04:00:00,2026-02-25 04:00:00,gas-cc,425.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 05:00:00,2026-02-25 05:00:00,gas-cc,359.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 06:00:00,2026-02-25 06:00:00,coal,995.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 07:00:00,2026-02-25 07:00:00,o-g-s,582.8,O/G Steam,0.00120396433522,0.015373747000000002
2026-02-25 08:00:00,2026-02-25 08:00:00,gas-cc,403.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 09:00:00,2026-02-25 09:00:00,coal,1110.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 10:00:00,2026-02-25 10:00:00,gas-cc,369.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 11:00:00,2026-02-25 11:00:00,gas-cc,415.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 12:00:00,2026-02-25 12:00:00,coal,1124.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 13:00:00,2026-02-25 13:00:00,gas-cc,355.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 14:00:00,2026-02-25 14:00:00,gas-cc,440.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 15:00:00,2026-02-25 15:00:00,coal,1119.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 16:00:00,2026-02-25 16:00:00,coal,1115.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 17:00:00,2026-02-25 17:00:00,coal,1121.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 18:00:00,2026-02-25 18:00:00,gas-cc,459.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 19:00:00,2026-02-25 19:00:00,coal,1284.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 20:00:00,2026-02-25 20:00:00,gas-cc,458.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 21:00:00,2026-02-25 21:00:00,gas-cc,480.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-25 22:00:00,2026-02-25 22:00:00,coal,1274.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-25 23:00:00,2026-02-25 23:00:00,gas-cc,491.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 00:00:00,2026-02-26 00:00:00,coal,1275.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 01:00:00,2026-02-26 01:00:00,coal,1208.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 02:00:00,2026-02-26 02:00:00,coal,1260.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 03:00:00,2026-02-26 03:00:00,coal,1205.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 04:00:00,2026-02-26 04:00:00,coal,1205.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 05:00:00,2026-02-26 05:00:00,coal,1229.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 06:00:00,2026-02-26 06:00:00,coal,1060.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 07:00:00,2026-02-26 07:00:00,coal,1007.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 08:00:00,2026-02-26 08:00:00,coal,1267.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 09:00:00,2026-02-26 09:00:00,coal,1102.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 10:00:00,2026-02-26 10:00:00,gas-cc,382.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 11:00:00,2026-02-26 11:00:00,gas-cc,382.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 12:00:00,2026-02-26 12:00:00,coal,1254.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 13:00:00,2026-02-26 13:00:00,gas-cc,381.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 14:00:00,2026-02-26 14:00:00,gas-cc,381.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 15:00:00,2026-02-26 15:00:00,gas-cc,381.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 16:00:00,2026-02-26 16:00:00,gas-cc,408.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 17:00:00,2026-02-26 17:00:00,gas-cc,382.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 18:00:00,2026-02-26 18:00:00,gas-cc,541.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 19:00:00,2026-02-26 19:00:00,gas-cc,449.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 20:00:00,2026-02-26 20:00:00,gas-cc,447.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 21:00:00,2026-02-26 21:00:00,gas-cc,480.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-26 22:00:00,2026-02-26 22:00:00,coal,1061.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-26 23:00:00,2026-02-26 23:00:00,gas-cc,422.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 00:00:00,2026-02-27 00:00:00,coal,1229.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-27 01:00:00,2026-02-27 01:00:00,coal,1114.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-27 02:00:00,2026-02-27 02:00:00,coal,1267.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-27 03:00:00,2026-02-27 03:00:00,coal,1111.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-27 04:00:00,2026-02-27 04:00:00,gas-cc,379.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 05:00:00,2026-02-27 05:00:00,gas-cc,421.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 06:00:00,2026-02-27 06:00:00,gas-cc,451.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 07:00:00,2026-02-27 07:00:00,coal,1241.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-27 08:00:00,2026-02-27 08:00:00,gas-cc,483.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 09:00:00,2026-02-27 09:00:00,coal,1148.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-27 10:00:00,2026-02-27 10:00:00,coal,1149.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-27 11:00:00,2026-02-27 11:00:00,gas-cc,397.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 12:00:00,2026-02-27 12:00:00,gas-cc,364.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 13:00:00,2026-02-27 13:00:00,gas-cc,372.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 14:00:00,2026-02-27 14:00:00,gas-cc,445.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 15:00:00,2026-02-27 15:00:00,coal,939.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-27 16:00:00,2026-02-27 16:00:00,gas-cc,414.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 17:00:00,2026-02-27 17:00:00,gas-cc,450.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 18:00:00,2026-02-27 18:00:00,o-g-s,718.2,O/G Steam,0.00120396433522,0.015373747000000002
2026-02-27 19:00:00,2026-02-27 19:00:00,o-g-s,819.3,O/G Steam,0.00120396433522,0.015373747000000002
2026-02-27 20:00:00,2026-02-27 20:00:00,gas-cc,400.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 21:00:00,2026-02-27 21:00:00,gas-cc,384.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 22:00:00,2026-02-27 22:00:00,gas-cc,457.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-27 23:00:00,2026-02-27 23:00:00,gas-cc,452.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 00:00:00,2026-02-28 00:00:00,gas-cc,456.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 01:00:00,2026-02-28 01:00:00,gas-cc,303.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 02:00:00,2026-02-28 02:00:00,gas-cc,303.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 03:00:00,2026-02-28 03:00:00,gas-cc,303.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 04:00:00,2026-02-28 04:00:00,o-g-s,581.8,O/G Steam,0.00120396433522,0.015373747000000002
2026-02-28 05:00:00,2026-02-28 05:00:00,coal,1259.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-28 06:00:00,2026-02-28 06:00:00,gas-cc,512.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 07:00:00,2026-02-28 07:00:00,gas-cc,384.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 08:00:00,2026-02-28 08:00:00,gas-cc,497.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 09:00:00,2026-02-28 09:00:00,gas-cc,473.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 10:00:00,2026-02-28 10:00:00,gas-cc,472.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 11:00:00,2026-02-28 11:00:00,gas-cc,478.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 12:00:00,2026-02-28 12:00:00,gas-cc,505.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 13:00:00,2026-02-28 13:00:00,gas-cc,473.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 14:00:00,2026-02-28 14:00:00,gas-cc,489.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 15:00:00,2026-02-28 15:00:00,coal,1287.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-02-28 16:00:00,2026-02-28 16:00:00,gas-cc,383.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 17:00:00,2026-02-28 17:00:00,gas-cc,383.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 18:00:00,2026-02-28 18:00:00,gas-ct,631.1,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-02-28 19:00:00,2026-02-28 19:00:00,gas-ct,687.8,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-02-28 20:00:00,2026-02-28 20:00:00,gas-cc,428.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 21:00:00,2026-02-28 21:00:00,gas-cc,436.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 22:00:00,2026-02-28 22:00:00,gas-cc,502.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-02-28 23:00:00,2026-02-28 23:00:00,gas-cc,456.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-01 00:00:00,2026-03-01 00:00:00,coal,1271.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 01:00:00,2026-03-01 01:00:00,coal,1268.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 02:00:00,2026-03-01 02:00:00,coal,1266.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 03:00:00,2026-03-01 03:00:00,coal,1266.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 04:00:00,2026-03-01 04:00:00,coal,1267.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 05:00:00,2026-03-01 05:00:00,gas-cc,428.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-01 06:00:00,2026-03-01 06:00:00,gas-cc,477.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-01 07:00:00,2026-03-01 07:00:00,coal,1259.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 08:00:00,2026-03-01 08:00:00,coal,1335.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 09:00:00,2026-03-01 09:00:00,coal,1252.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 10:00:00,2026-03-01 10:00:00,coal,1307.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 11:00:00,2026-03-01 11:00:00,gas-cc,392.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-01 12:00:00,2026-03-01 12:00:00,gas-cc,392.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-01 13:00:00,2026-03-01 13:00:00,coal,1072.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 14:00:00,2026-03-01 14:00:00,coal,1241.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 15:00:00,2026-03-01 15:00:00,coal,1133.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 16:00:00,2026-03-01 16:00:00,coal,1282.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 17:00:00,2026-03-01 17:00:00,gas-cc,425.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-01 18:00:00,2026-03-01 18:00:00,gas-cc,499.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-01 19:00:00,2026-03-01 19:00:00,gas-cc,499.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-01 20:00:00,2026-03-01 20:00:00,gas-cc,437.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-01 21:00:00,2026-03-01 21:00:00,gas-cc,497.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-01 22:00:00,2026-03-01 22:00:00,coal,1090.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-01 23:00:00,2026-03-01 23:00:00,coal,1177.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-02 00:00:00,2026-03-02 00:00:00,coal,1455.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-02 01:00:00,2026-03-02 01:00:00,coal,1344.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-02 02:00:00,2026-03-02 02:00:00,coal,1112.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-02 03:00:00,2026-03-02 03:00:00,coal,1111.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-02 04:00:00,2026-03-02 04:00:00,coal,1169.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-02 05:00:00,2026-03-02 05:00:00,coal,1062.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-02 06:00:00,2026-03-02 06:00:00,gas-cc,466.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 07:00:00,2026-03-02 07:00:00,gas-cc,497.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 08:00:00,2026-03-02 08:00:00,gas-cc,495.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 09:00:00,2026-03-02 09:00:00,gas-cc,495.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 10:00:00,2026-03-02 10:00:00,gas-cc,495.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 11:00:00,2026-03-02 11:00:00,gas-cc,498.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 12:00:00,2026-03-02 12:00:00,o-g-s,591.2,O/G Steam,0.00120396433522,0.015373747000000002
2026-03-02 13:00:00,2026-03-02 13:00:00,gas-cc,519.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 14:00:00,2026-03-02 14:00:00,gas-cc,495.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 15:00:00,2026-03-02 15:00:00,gas-cc,494.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 16:00:00,2026-03-02 16:00:00,gas-cc,494.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 17:00:00,2026-03-02 17:00:00,gas-ct,628.8,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-03-02 18:00:00,2026-03-02 18:00:00,coal,1299.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-02 19:00:00,2026-03-02 19:00:00,gas-cc,424.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 20:00:00,2026-03-02 20:00:00,gas-cc,422.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 21:00:00,2026-03-02 21:00:00,gas-ct,628.2,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-03-02 22:00:00,2026-03-02 22:00:00,gas-cc,494.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-02 23:00:00,2026-03-02 23:00:00,gas-cc,489.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 00:00:00,2026-03-03 00:00:00,gas-cc,491.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 01:00:00,2026-03-03 01:00:00,gas-cc,490.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 02:00:00,2026-03-03 02:00:00,o-g-s,582.1,O/G Steam,0.00120396433522,0.015373747000000002
2026-03-03 03:00:00,2026-03-03 03:00:00,gas-cc,465.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 04:00:00,2026-03-03 04:00:00,coal,1284.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-03 05:00:00,2026-03-03 05:00:00,coal,1153.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-03 06:00:00,2026-03-03 06:00:00,gas-cc,493.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 07:00:00,2026-03-03 07:00:00,coal,1404.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-03 08:00:00,2026-03-03 08:00:00,gas-cc,494.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 09:00:00,2026-03-03 09:00:00,coal,1345.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-03 10:00:00,2026-03-03 10:00:00,gas-cc,496.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 11:00:00,2026-03-03 11:00:00,gas-cc,492.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 12:00:00,2026-03-03 12:00:00,gas-cc,496.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 13:00:00,2026-03-03 13:00:00,gas-cc,496.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 14:00:00,2026-03-03 14:00:00,gas-cc,497.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 15:00:00,2026-03-03 15:00:00,coal,1207.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-03 16:00:00,2026-03-03 16:00:00,gas-cc,507.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 17:00:00,2026-03-03 17:00:00,gas-cc,496.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 18:00:00,2026-03-03 18:00:00,gas-cc,394.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 19:00:00,2026-03-03 19:00:00,gas-ct,542.9,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-03-03 20:00:00,2026-03-03 20:00:00,coal,1325.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-03 21:00:00,2026-03-03 21:00:00,gas-cc,421.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 22:00:00,2026-03-03 22:00:00,gas-cc,416.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-03 23:00:00,2026-03-03 23:00:00,gas-cc,376.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 00:00:00,2026-03-04 00:00:00,coal,1152.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 01:00:00,2026-03-04 01:00:00,coal,1181.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 02:00:00,2026-03-04 02:00:00,coal,1123.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 03:00:00,2026-03-04 03:00:00,gas-cc,418.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 04:00:00,2026-03-04 04:00:00,coal,1122.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 05:00:00,2026-03-04 05:00:00,gas-cc,415.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 06:00:00,2026-03-04 06:00:00,coal,1126.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 07:00:00,2026-03-04 07:00:00,gas-cc,425.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 08:00:00,2026-03-04 08:00:00,coal,1336.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 09:00:00,2026-03-04 09:00:00,gas-cc,372.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 10:00:00,2026-03-04 10:00:00,coal,1058.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 11:00:00,2026-03-04 11:00:00,gas-cc,366.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 12:00:00,2026-03-04 12:00:00,gas-cc,349.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 13:00:00,2026-03-04 13:00:00,coal,1178.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 14:00:00,2026-03-04 14:00:00,coal,1135.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 15:00:00,2026-03-04 15:00:00,coal,978.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 16:00:00,2026-03-04 16:00:00,gas-cc,444.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 17:00:00,2026-03-04 17:00:00,gas-cc,469.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 18:00:00,2026-03-04 18:00:00,coal,1205.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 19:00:00,2026-03-04 19:00:00,coal,1320.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-04 20:00:00,2026-03-04 20:00:00,gas-cc,418.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 21:00:00,2026-03-04 21:00:00,gas-cc,432.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 22:00:00,2026-03-04 22:00:00,gas-cc,443.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-04 23:00:00,2026-03-04 23:00:00,coal,1068.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 00:00:00,2026-03-05 00:00:00,coal,950.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 01:00:00,2026-03-05 01:00:00,gas-cc,403.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-05 02:00:00,2026-03-05 02:00:00,coal,1129.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 03:00:00,2026-03-05 03:00:00,gas-cc,362.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-05 04:00:00,2026-03-05 04:00:00,gas-cc,418.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-05 05:00:00,2026-03-05 05:00:00,gas-cc,359.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-05 06:00:00,2026-03-05 06:00:00,gas-cc,434.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-05 07:00:00,2026-03-05 07:00:00,gas-cc,499.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-05 08:00:00,2026-03-05 08:00:00,gas-cc,399.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-05 09:00:00,2026-03-05 09:00:00,gas-cc,417.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-05 10:00:00,2026-03-05 10:00:00,coal,1117.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 11:00:00,2026-03-05 11:00:00,coal,1232.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 12:00:00,2026-03-05 12:00:00,coal,1223.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 13:00:00,2026-03-05 13:00:00,coal,1217.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 14:00:00,2026-03-05 14:00:00,coal,1217.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 15:00:00,2026-03-05 15:00:00,coal,1117.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 16:00:00,2026-03-05 16:00:00,gas-cc,439.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-03-05 17:00:00,2026-03-05 17:00:00,coal,1214.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 18:00:00,2026-03-05 18:00:00,coal,1337.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-03-05 19:00:00,2026-03-05 19:00:00,gas-ct,657.5,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-03-05 20:00:00,2026-03-05 20:00:00,gas-ct,618.4,Combustion Turbine,0.018735112015618557,0.02781284708333333
